This file was created using the 202207 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19910514   ,-0.04
19910515   ,-0.32
19910516    ,0.28
19910517   ,-0.21
19910520    ,0.28
19910521    ,0.67
19910522    ,0.01
19910523    ,0.11
19910524   ,-0.04
19910527   ,-0.01
19910528   ,-0.13
19910529   ,-0.13
19910530    ,0.02
19910531   ,-0.40
19910603   ,-0.34
19910604   ,-0.13
19910605    ,0.21
19910606   ,-0.05
19910607    ,0.12
19910610    ,0.06
19910611    ,0.07
19910612    ,0.04
19910613   ,-0.08
19910614    ,0.00
19910617   ,-0.06
19910618    ,0.01
19910619    ,0.30
19910620    ,0.26
19910621   ,-0.03
19910624    ,0.01
19910625   ,-0.07
19910626   ,-0.14
19910627    ,0.16
19910628    ,0.02
19910701    ,0.29
19910702    ,0.14
19910703    ,0.09
19910704   ,-0.07
19910705    ,0.27
19910708    ,0.33
19910709    ,0.40
19910710    ,0.27
19910711    ,0.12
19910712    ,0.38
19910715    ,0.33
19910716   ,-0.04
19910717   ,-0.12
19910718    ,0.08
19910719    ,0.03
19910722   ,-0.01
19910723    ,0.20
19910724    ,0.04
19910725   ,-0.06
19910726    ,0.14
19910729    ,0.05
19910730    ,0.15
19910731    ,0.15
19910801    ,0.06
19910802    ,0.06
19910805    ,0.15
19910806   ,-0.06
19910807    ,0.42
19910808    ,0.21
19910809    ,0.17
19910812    ,0.29
19910813    ,0.28
19910814    ,0.39
19910815   ,-0.16
19910816    ,0.27
19910819    ,0.07
19910820    ,0.56
19910821    ,0.34
19910822   ,-0.17
19910823    ,0.02
19910826    ,0.00
19910827   ,-0.04
19910828    ,0.30
19910829    ,0.24
19910830    ,0.04
19910902   ,-0.09
19910903   ,-0.25
19910904   ,-0.26
19910905   ,-0.20
19910906    ,0.02
19910909   ,-0.19
19910910   ,-0.03
19910911    ,0.09
19910912    ,0.25
19910913    ,0.17
19910916   ,-0.02
19910917   ,-0.05
19910918   ,-0.04
19910919    ,0.35
19910920    ,0.52
19910923    ,0.07
19910924   ,-0.06
19910925    ,0.32
19910926   ,-0.15
19910927   ,-0.13
19910930    ,0.27
19911001    ,0.03
19911002   ,-0.11
19911003    ,0.08
19911004    ,0.38
19911007   ,-0.09
19911008    ,0.02
19911009    ,0.24
19911010   ,-0.02
19911011    ,0.16
19911014    ,0.13
19911015    ,0.65
19911016    ,0.45
19911017   ,-0.05
19911018    ,0.29
19911021   ,-0.21
19911022   ,-0.08
19911023   ,-0.21
19911024   ,-0.38
19911025   ,-0.46
19911028    ,0.25
19911029    ,0.20
19911030    ,0.22
19911031    ,0.32
19911101    ,0.02
19911104   ,-0.05
19911105    ,0.07
19911106    ,0.01
19911107   ,-0.04
19911108    ,0.23
19911111    ,0.14
19911112    ,0.57
19911113    ,0.03
19911114    ,0.21
19911115   ,-0.77
19911118   ,-0.16
19911119   ,-0.81
19911120    ,0.45
19911121    ,0.36
19911122    ,0.12
19911125   ,-0.30
19911126   ,-0.13
19911127    ,0.17
19911128    ,0.03
19911129    ,0.29
19911202    ,0.09
19911203    ,0.49
19911204    ,0.12
19911205    ,0.13
19911206    ,0.28
19911209    ,0.16
19911210   ,-0.04
19911211   ,-0.17
19911212    ,0.10
19911213    ,0.43
19911216    ,0.28
19911217    ,0.18
19911218   ,-0.08
19911219   ,-0.16
19911220   ,-0.07
19911223    ,0.05
19911224    ,0.11
19911225   ,-0.03
19911226    ,0.36
19911227    ,0.18
19911230    ,0.58
19911231   ,-0.22
19920101    ,0.00
19920102   ,-0.42
19920103    ,0.14
19920106   ,-0.09
19920107    ,0.49
19920108    ,0.56
19920109    ,0.33
19920110    ,0.26
19920113    ,0.40
19920114   ,-0.17
19920115   ,-0.31
19920116   ,-1.17
19920117   ,-0.15
19920120   ,-0.68
19920121   ,-0.54
19920122    ,0.31
19920123    ,0.16
19920124    ,0.23
19920127   ,-0.31
19920128   ,-0.08
19920129    ,0.02
19920130    ,0.28
19920131   ,-0.08
19920203   ,-0.01
19920204    ,0.35
19920205    ,0.23
19920206   ,-0.21
19920207    ,0.05
19920210   ,-0.08
19920211   ,-0.16
19920212    ,0.31
19920213   ,-0.08
19920214    ,0.00
19920217    ,0.07
19920218   ,-0.16
19920219   ,-0.20
19920220    ,0.36
19920221   ,-0.09
19920224   ,-0.09
19920225   ,-0.03
19920226    ,0.50
19920227    ,0.32
19920228    ,0.26
19920302    ,0.19
19920303    ,0.13
19920304    ,0.06
19920305   ,-0.05
19920306   ,-0.22
19920309    ,0.21
19920310    ,0.51
19920311    ,0.23
19920312   ,-0.23
19920313    ,0.01
19920316    ,0.19
19920317    ,0.83
19920318    ,0.51
19920319   ,-0.20
19920320    ,0.01
19920323   ,-0.28
19920324    ,0.42
19920325    ,0.16
19920326   ,-0.39
19920327   ,-0.11
19920330   ,-0.07
19920331   ,-0.09
19920401    ,0.67
19920402    ,0.49
19920403   ,-0.05
19920406   ,-0.37
19920407    ,0.06
19920408    ,0.06
19920409    ,0.72
19920410   ,-0.16
19920413   ,-0.04
19920414    ,0.36
19920415   ,-0.32
19920416   ,-0.81
19920417   ,-0.14
19920420   ,-0.18
19920421    ,0.11
19920422    ,0.45
19920423   ,-0.36
19920424   ,-0.08
19920427   ,-0.48
19920428   ,-0.50
19920429    ,0.40
19920430    ,0.19
19920501    ,0.06
19920504    ,0.09
19920505    ,0.26
19920506    ,0.06
19920507   ,-0.64
19920508    ,0.06
19920511   ,-0.41
19920512   ,-0.42
19920513    ,0.01
19920514   ,-0.28
19920515    ,0.54
19920518   ,-0.29
19920519   ,-0.27
19920520    ,0.15
19920521    ,0.10
19920522    ,0.14
19920525   ,-0.10
19920526   ,-0.54
19920527    ,0.19
19920528    ,0.11
19920529    ,0.10
19920601    ,0.02
19920602    ,0.21
19920603    ,0.03
19920604    ,0.21
19920605   ,-0.01
19920608    ,0.07
19920609   ,-0.27
19920610   ,-0.31
19920611   ,-0.14
19920612    ,0.55
19920615    ,0.00
19920616    ,0.06
19920617   ,-0.06
19920618    ,0.34
19920619    ,0.09
19920622    ,0.16
19920623    ,0.33
19920624    ,0.21
19920625    ,0.11
19920626    ,0.48
19920629    ,0.38
19920630    ,0.11
19920701   ,-0.17
19920702   ,-0.39
19920703   ,-0.23
19920706   ,-0.27
19920707    ,0.32
19920708    ,0.02
19920709    ,0.00
19920710    ,0.32
19920713   ,-0.08
19920714    ,0.06
19920715    ,0.05
19920716    ,0.12
19920717    ,0.43
19920720    ,0.33
19920721    ,0.26
19920722    ,0.41
19920723   ,-0.35
19920724    ,0.06
19920727   ,-0.01
19920728    ,0.42
19920729    ,0.26
19920730   ,-0.35
19920731   ,-0.17
19920803    ,0.17
19920804    ,0.26
19920805   ,-0.01
19920806   ,-0.02
19920807    ,0.28
19920810    ,0.51
19920811    ,0.31
19920812   ,-0.01
19920813    ,0.13
19920814    ,0.10
19920817   ,-0.17
19920818    ,0.36
19920819   ,-0.07
19920820   ,-0.76
19920821   ,-1.59
19920824   ,-1.54
19920825    ,0.03
19920826    ,0.43
19920827   ,-0.70
19920828   ,-0.79
19920831   ,-0.55
19920901    ,0.13
19920902    ,0.47
19920903   ,-0.30
19920904   ,-0.40
19920907    ,0.14
19920908    ,0.38
19920909    ,0.15
19920910   ,-0.32
19920911    ,0.01
19920914   ,-0.25
19920915    ,0.39
19920916    ,0.99
19920917    ,0.17
19920918   ,-0.06
19920921   ,-0.16
19920922   ,-0.10
19920923    ,0.05
19920924   ,-0.17
19920925    ,0.08
19920928    ,0.16
19920929    ,0.57
19920930    ,0.48
19921001    ,0.50
19921002    ,0.00
19921005    ,0.14
19921006    ,0.28
19921007    ,0.01
19921008   ,-0.16
19921009   ,-0.05
19921012    ,0.10
19921013    ,0.19
19921014   ,-0.03
19921015    ,0.23
19921016   ,-0.04
19921019    ,0.55
19921020    ,0.23
19921021    ,0.01
19921022   ,-0.25
19921023   ,-0.07
19921026   ,-0.34
19921027    ,0.08
19921028   ,-0.05
19921029    ,0.00
19921030   ,-0.11
19921102   ,-0.27
19921103   ,-0.02
19921104    ,0.44
19921105    ,0.24
19921106    ,0.15
19921109    ,0.40
19921110    ,0.06
19921111    ,0.24
19921112    ,0.14
19921113    ,0.04
19921116   ,-0.14
19921117   ,-0.04
19921118   ,-0.48
19921119    ,0.14
19921120    ,0.17
19921123    ,0.16
19921124    ,0.30
19921125   ,-0.12
19921126   ,-0.09
19921127    ,0.13
19921130   ,-0.22
19921201   ,-0.28
19921202    ,0.02
19921203   ,-0.34
19921204    ,0.39
19921207   ,-0.08
19921208    ,0.13
19921209    ,0.05
19921210   ,-0.29
19921211   ,-0.12
19921214    ,0.12
19921215    ,0.33
19921216    ,0.24
19921217   ,-0.03
19921218   ,-0.17
19921221    ,0.17
19921222    ,0.38
19921223    ,0.42
19921224    ,0.11
19921225   ,-0.06
19921228    ,0.20
19921229    ,0.19
19921230    ,0.07
19921231   ,-0.03
19930101    ,0.00
19930104   ,-0.14
19930105    ,0.27
19930106    ,0.31
19930107    ,0.01
19930108   ,-0.16
19930111    ,0.06
19930112    ,0.08
19930113    ,0.36
19930114    ,0.35
19930115    ,0.00
19930118    ,0.14
19930119    ,0.29
19930120   ,-0.07
19930121    ,0.18
19930122    ,0.04
19930125    ,0.15
19930126    ,0.28
19930127    ,0.01
19930128   ,-0.12
19930129   ,-0.22
19930201    ,0.20
19930202    ,0.16
19930203   ,-0.02
19930204    ,0.06
19930205   ,-0.37
19930208   ,-0.17
19930209   ,-0.22
19930210   ,-0.20
19930211    ,0.07
19930212   ,-0.12
19930215    ,0.17
19930216    ,0.01
19930217   ,-0.02
19930218    ,0.34
19930219    ,0.69
19930222    ,0.36
19930223   ,-0.37
19930224   ,-0.02
19930225    ,0.14
19930226    ,0.27
19930301   ,-0.04
19930302    ,0.11
19930303    ,0.35
19930304    ,0.16
19930305   ,-0.02
19930308   ,-0.10
19930309    ,0.11
19930310   ,-0.19
19930311    ,0.12
19930312   ,-0.20
19930315   ,-0.13
19930316    ,0.39
19930317    ,0.25
19930318    ,0.27
19930319    ,0.12
19930322    ,0.15
19930323   ,-0.24
19930324    ,0.37
19930325    ,0.11
19930326   ,-0.13
19930329   ,-0.29
19930330   ,-0.51
19930331    ,0.00
19930401    ,1.00
19930402    ,0.57
19930405   ,-0.68
19930406   ,-0.04
19930407    ,0.39
19930408    ,0.17
19930409   ,-0.25
19930412    ,0.05
19930413    ,0.35
19930414   ,-0.52
19930415   ,-0.30
19930416   ,-0.36
19930419   ,-0.28
19930420   ,-0.44
19930421   ,-0.19
19930422    ,0.03
19930423    ,0.04
19930426   ,-0.32
19930427   ,-0.23
19930428   ,-0.20
19930429    ,0.18
19930430   ,-0.16
19930503   ,-0.17
19930504    ,0.19
19930505   ,-0.04
19930506   ,-0.30
19930507   ,-0.29
19930510   ,-0.14
19930511   ,-0.27
19930512   ,-0.41
19930513    ,0.23
19930514   ,-0.33
19930517   ,-0.11
19930518   ,-0.10
19930519    ,0.03
19930520    ,0.00
19930521    ,0.30
19930524   ,-0.03
19930525    ,0.15
19930526    ,0.52
19930527    ,0.65
19930528    ,0.00
19930531   ,-0.39
19930601    ,0.06
19930602    ,0.12
19930603    ,0.56
19930604   ,-0.06
19930607   ,-0.03
19930608   ,-0.15
19930609    ,0.04
19930610   ,-0.14
19930611    ,0.13
19930614    ,0.26
19930615   ,-0.12
19930616   ,-0.39
19930617   ,-0.22
19930618   ,-0.04
19930621   ,-0.90
19930622    ,0.57
19930623    ,0.50
19930624    ,0.47
19930625    ,0.59
19930628    ,0.41
19930629   ,-0.04
19930630    ,0.08
19930701    ,0.14
19930702   ,-0.16
19930705   ,-0.05
19930706    ,0.19
19930707   ,-0.19
19930708   ,-0.20
19930709    ,0.28
19930712   ,-0.01
19930713    ,0.55
19930714    ,0.25
19930715    ,0.06
19930716    ,0.21
19930719   ,-0.25
19930720   ,-0.10
19930721    ,0.01
19930722    ,0.36
19930723   ,-0.47
19930726    ,0.11
19930727    ,0.23
19930728    ,0.16
19930729    ,0.59
19930730    ,0.35
19930802    ,0.25
19930803    ,0.07
19930804    ,0.39
19930805   ,-0.13
19930806   ,-0.09
19930809    ,0.23
19930810    ,0.19
19930811    ,0.40
19930812    ,0.25
19930813   ,-0.21
19930816   ,-0.11
19930817   ,-0.19
19930818   ,-0.69
19930819   ,-0.78
19930820    ,0.01
19930823    ,0.20
19930824    ,0.03
19930825   ,-0.07
19930826    ,0.02
19930827    ,0.17
19930830    ,0.19
19930831    ,0.04
19930901    ,0.11
19930902   ,-0.24
19930903   ,-0.04
19930906   ,-0.05
19930907   ,-0.08
19930908   ,-0.35
19930909    ,0.27
19930910   ,-0.04
19930913    ,0.03
19930914   ,-0.28
19930915    ,0.15
19930916    ,0.17
19930917    ,0.00
19930920   ,-0.07
19930921   ,-0.12
19930922   ,-0.01
19930923    ,0.35
19930924   ,-0.06
19930927    ,0.00
19930928    ,0.47
19930929    ,0.12
19930930    ,0.10
19931001    ,0.50
19931004    ,0.11
19931005   ,-0.16
19931006    ,0.28
19931007    ,0.00
19931008   ,-0.12
19931011   ,-0.12
19931012    ,0.09
19931013    ,0.06
19931014   ,-0.03
19931015   ,-0.09
19931018   ,-0.36
19931019   ,-0.28
19931020   ,-0.33
19931021   ,-0.29
19931022    ,0.18
19931025   ,-0.42
19931026   ,-0.28
19931027    ,0.38
19931028    ,0.06
19931029   ,-0.03
19931101    ,0.01
19931102    ,0.05
19931103   ,-0.29
19931104   ,-0.30
19931105   ,-0.21
19931108   ,-0.17
19931109   ,-0.22
19931110   ,-0.29
19931111    ,0.13
19931112    ,0.14
19931115   ,-0.48
19931116   ,-0.45
19931117   ,-0.02
19931118   ,-0.10
19931119   ,-0.45
19931122   ,-0.56
19931123    ,0.13
19931124   ,-0.15
19931125   ,-0.34
19931126   ,-0.82
19931129   ,-1.55
19931130    ,0.30
19931201    ,1.41
19931202    ,0.27
19931203    ,0.11
19931206   ,-0.34
19931207    ,0.16
19931208   ,-0.20
19931209    ,0.35
19931210    ,0.30
19931213   ,-0.08
19931214   ,-0.39
19931215   ,-0.32
19931216    ,0.18
19931217    ,0.15
19931220   ,-0.30
19931221    ,0.11
19931222    ,0.15
19931223   ,-0.03
19931224   ,-0.15
19931227   ,-0.33
19931228    ,0.22
19931229   ,-0.05
19931230    ,0.27
19931231    ,0.13
19940103   ,-0.44
19940104    ,0.06
19940105   ,-0.02
19940106    ,0.13
19940107    ,0.03
19940110    ,0.03
19940111   ,-0.02
19940112   ,-0.15
19940113    ,0.09
19940114    ,0.37
19940117    ,0.18
19940118    ,0.17
19940119    ,0.01
19940120   ,-0.02
19940121    ,0.46
19940124   ,-0.22
19940125    ,0.07
19940126   ,-0.09
19940127    ,0.31
19940128   ,-0.04
19940131    ,0.95
19940201    ,0.39
19940202   ,-0.32
19940203    ,0.10
19940204   ,-0.15
19940207   ,-0.11
19940208    ,0.19
19940209    ,0.15
19940210    ,0.19
19940211   ,-0.14
19940214    ,0.03
19940215   ,-0.11
19940216    ,0.11
19940217    ,0.00
19940218    ,0.07
19940221    ,0.01
19940222    ,0.09
19940223    ,0.06
19940224    ,0.31
19940225   ,-0.05
19940228    ,0.33
19940301    ,0.03
19940302   ,-0.41
19940303    ,0.05
19940304    ,0.23
19940307    ,0.19
19940308    ,0.06
19940309   ,-0.04
19940310    ,0.34
19940311    ,0.02
19940314   ,-0.02
19940315   ,-0.17
19940316   ,-0.08
19940317   ,-0.03
19940318   ,-0.22
19940321   ,-0.21
19940322   ,-0.17
19940323    ,0.24
19940324   ,-0.04
19940325   ,-0.26
19940328   ,-0.39
19940329   ,-0.30
19940330   ,-0.10
19940331   ,-0.32
19940401   ,-0.09
19940404    ,0.01
19940405    ,0.49
19940406    ,0.42
19940407    ,0.10
19940408   ,-0.19
19940411   ,-0.17
19940412   ,-0.27
19940413   ,-0.17
19940414   ,-0.21
19940415   ,-0.09
19940418   ,-0.10
19940419   ,-0.39
19940420   ,-0.85
19940421   ,-0.02
19940422    ,0.13
19940425    ,0.18
19940426    ,0.02
19940427    ,0.06
19940428    ,0.26
19940429    ,0.00
19940502   ,-0.13
19940503    ,0.15
19940504    ,0.04
19940505   ,-0.34
19940506    ,0.17
19940509   ,-0.16
19940510   ,-0.31
19940511    ,0.41
19940512    ,0.01
19940513   ,-0.06
19940516   ,-0.24
19940517   ,-0.10
19940518    ,0.11
19940519    ,0.00
19940520   ,-0.09
19940523    ,0.00
19940524   ,-0.07
19940525    ,0.02
19940526   ,-0.19
19940527    ,0.26
19940530   ,-0.07
19940531    ,0.13
19940601    ,0.33
19940602   ,-0.21
19940603   ,-0.32
19940606   ,-0.14
19940607    ,0.15
19940608   ,-0.22
19940609   ,-0.02
19940610    ,0.06
19940613    ,0.17
19940614   ,-0.13
19940615   ,-0.06
19940616   ,-0.13
19940617    ,0.09
19940620   ,-0.22
19940621   ,-0.04
19940622    ,0.09
19940623    ,0.13
19940624    ,0.21
19940627   ,-0.11
19940628   ,-0.03
19940629    ,0.07
19940630    ,0.06
19940701   ,-0.01
19940704    ,0.03
19940705    ,0.28
19940706   ,-0.04
19940707   ,-0.11
19940708    ,0.10
19940711   ,-0.19
19940712    ,0.00
19940713    ,0.14
19940714    ,0.06
19940715   ,-0.14
19940718   ,-0.03
19940719   ,-0.04
19940720    ,0.08
19940721    ,0.04
19940722   ,-0.05
19940725   ,-0.23
19940726   ,-0.12
19940727   ,-0.10
19940728   ,-0.04
19940729    ,0.11
19940801    ,0.07
19940802    ,0.08
19940803    ,0.05
19940804   ,-0.29
19940805   ,-0.06
19940808   ,-0.01
19940809    ,0.18
19940810    ,0.07
19940811    ,0.11
19940812   ,-0.13
19940815   ,-0.03
19940816   ,-0.02
19940817    ,0.09
19940818    ,0.16
19940819   ,-0.12
19940822   ,-0.01
19940823   ,-0.15
19940824   ,-0.20
19940825    ,0.02
19940826    ,0.03
19940829    ,0.07
19940830    ,0.26
19940831    ,0.07
19940901    ,0.11
19940902    ,0.32
19940905   ,-0.12
19940906    ,0.06
19940907   ,-0.07
19940908   ,-0.03
19940909    ,0.21
19940912   ,-0.07
19940913    ,0.14
19940914   ,-0.08
19940915   ,-0.09
19940916    ,0.19
19940919    ,0.02
19940920    ,0.15
19940921    ,0.08
19940922    ,0.19
19940923    ,0.03
19940926   ,-0.10
19940927    ,0.10
19940928    ,0.13
19940929    ,0.39
19940930   ,-0.13
19941003    ,0.16
19941004   ,-0.07
19941005    ,0.03
19941006   ,-0.03
19941007    ,0.16
19941010   ,-0.05
19941011    ,0.10
19941012    ,0.11
19941013    ,0.08
19941014    ,0.41
19941017    ,0.22
19941018    ,0.16
19941019    ,0.08
19941020    ,0.08
19941021    ,0.02
19941024    ,0.04
19941025   ,-0.08
19941026    ,0.09
19941027    ,0.02
19941028    ,0.02
19941031    ,0.00
19941101    ,0.05
19941102   ,-0.23
19941103   ,-0.30
19941104    ,0.00
19941107   ,-0.14
19941108    ,0.07
19941109    ,0.15
19941110    ,0.02
19941111   ,-0.11
19941114    ,0.06
19941115    ,0.31
19941116    ,0.12
19941117    ,0.16
19941118   ,-0.05
19941121   ,-0.16
19941122   ,-0.33
19941123   ,-0.19
19941124   ,-0.35
19941125   ,-0.13
19941128    ,0.28
19941129    ,0.11
19941130    ,0.13
19941201   ,-0.03
19941202   ,-0.03
19941205    ,0.07
19941206    ,0.14
19941207   ,-0.08
19941208   ,-0.11
19941209    ,0.19
19941212    ,0.11
19941213    ,0.06
19941214    ,0.05
19941215    ,0.05
19941216    ,0.09
19941219    ,0.04
19941220   ,-0.09
19941221    ,0.25
19941222   ,-0.17
19941223    ,0.02
19941226   ,-0.02
19941227    ,0.37
19941228    ,0.23
19941229    ,0.11
19941230   ,-0.22
19950102   ,-0.04
19950103   ,-0.26
19950104   ,-0.27
19950105   ,-0.01
19950106    ,0.09
19950109    ,0.09
19950110    ,0.22
19950111    ,0.18
19950112    ,0.07
19950113    ,0.09
19950116    ,0.04
19950117    ,0.00
19950118   ,-0.42
19950119    ,0.18
19950120   ,-0.01
19950123    ,0.35
19950124   ,-0.31
19950125   ,-0.49
19950126    ,0.12
19950127    ,0.10
19950130   ,-1.27
19950131   ,-0.46
19950201    ,0.09
19950202    ,0.23
19950203    ,0.01
19950206   ,-0.31
19950207   ,-0.07
19950208    ,0.33
19950209   ,-0.12
19950210   ,-0.13
19950213    ,0.02
19950214    ,0.18
19950215   ,-0.15
19950216    ,0.26
19950217   ,-0.05
19950220    ,0.08
19950221   ,-0.14
19950222    ,0.03
19950223    ,0.03
19950224    ,0.05
19950227    ,0.21
19950228   ,-0.29
19950301    ,0.35
19950302   ,-0.10
19950303   ,-0.04
19950306    ,0.22
19950307   ,-0.01
19950308    ,0.09
19950309    ,0.02
19950310    ,0.17
19950313    ,0.02
19950314    ,0.33
19950315   ,-0.21
19950316   ,-0.03
19950317    ,0.20
19950320    ,0.21
19950321   ,-0.07
19950322    ,0.15
19950323   ,-0.03
19950324    ,0.04
19950327   ,-0.38
19950328   ,-0.80
19950329   ,-0.22
19950330   ,-0.70
19950331    ,0.12
19950403    ,0.30
19950404    ,0.11
19950405    ,0.02
19950406   ,-0.03
19950407   ,-0.13
19950410    ,0.04
19950411    ,0.17
19950412   ,-0.10
19950413    ,0.15
19950414    ,0.06
19950417    ,0.04
19950418    ,0.02
19950419   ,-0.11
19950420   ,-0.11
19950421    ,0.00
19950424    ,0.35
19950425   ,-0.10
19950426    ,0.23
19950427   ,-0.03
19950428   ,-0.10
19950501   ,-0.03
19950502   ,-0.03
19950503    ,0.25
19950504   ,-0.14
19950505   ,-0.32
19950508   ,-0.14
19950509   ,-0.23
19950510   ,-0.25
19950511    ,0.22
19950512   ,-0.26
19950515    ,0.11
19950516    ,0.16
19950517    ,0.23
19950518    ,0.10
19950519    ,0.16
19950522    ,0.61
19950523    ,0.38
19950524   ,-0.04
19950525    ,0.31
19950526   ,-0.12
19950529    ,0.02
19950530   ,-0.47
19950531   ,-0.16
19950601    ,0.07
19950602   ,-0.18
19950605    ,0.03
19950606    ,0.10
19950607    ,0.19
19950608    ,0.18
19950609    ,0.24
19950612    ,0.57
19950613    ,0.33
19950614    ,0.06
19950615    ,0.26
19950616   ,-0.05
19950619    ,0.38
19950620    ,0.31
19950621    ,0.02
19950622    ,0.26
19950623   ,-0.11
19950626   ,-0.36
19950627    ,0.01
19950628    ,0.08
19950629    ,0.17
19950630   ,-0.03
19950703    ,0.20
19950704   ,-0.26
19950705   ,-0.16
19950706   ,-0.09
19950707   ,-0.34
19950710   ,-0.46
19950711    ,0.00
19950712   ,-0.17
19950713    ,0.09
19950714   ,-0.01
19950717    ,0.07
19950718   ,-0.06
19950719   ,-0.42
19950720    ,0.22
19950721    ,0.04
19950724    ,0.60
19950725    ,0.34
19950726    ,0.46
19950727    ,0.23
19950728    ,0.07
19950731   ,-0.01
19950801   ,-0.06
19950802   ,-0.48
19950803   ,-0.25
19950804    ,0.04
19950807   ,-0.03
19950808    ,0.38
19950809    ,0.26
19950810   ,-0.27
19950811    ,0.17
19950814    ,0.31
19950815    ,0.02
19950816    ,0.08
19950817   ,-0.07
19950818    ,0.09
19950821   ,-0.39
19950822    ,0.10
19950823    ,0.34
19950824   ,-0.01
19950825   ,-0.26
19950828   ,-0.25
19950829   ,-0.55
19950830    ,0.06
19950831    ,0.40
19950901    ,0.04
19950904    ,0.13
19950905    ,0.56
19950906    ,0.37
19950907    ,0.28
19950908    ,0.19
19950911    ,0.38
19950912   ,-0.11
19950913    ,0.24
19950914   ,-0.07
19950915   ,-0.51
19950918   ,-0.06
19950919    ,0.60
19950920   ,-0.10
19950921    ,0.14
19950922   ,-0.10
19950925   ,-0.02
19950926    ,0.03
19950927    ,0.00
19950928    ,0.31
19950929    ,0.12
19951002   ,-0.11
19951003    ,0.02
19951004   ,-0.40
19951005    ,0.20
19951006    ,0.22
19951009   ,-0.72
19951010   ,-0.13
19951011    ,0.65
19951012    ,0.53
19951013    ,0.36
19951016    ,0.42
19951017    ,0.40
19951018    ,0.62
19951019    ,0.25
19951020   ,-0.04
19951023    ,0.32
19951024   ,-0.01
19951025   ,-0.29
19951026   ,-0.29
19951027    ,0.11
19951030    ,0.30
19951031   ,-0.06
19951101    ,0.17
19951102   ,-0.08
19951103    ,0.20
19951106   ,-0.06
19951107   ,-0.40
19951108   ,-0.01
19951109    ,0.43
19951110    ,0.10
19951113   ,-0.11
19951114   ,-0.24
19951115   ,-0.21
19951116   ,-0.10
19951117   ,-0.10
19951120   ,-0.17
19951121   ,-0.30
19951122   ,-0.25
19951123    ,0.05
19951124    ,0.06
19951127   ,-0.06
19951128    ,0.33
19951129    ,0.37
19951130    ,0.34
19951201   ,-0.11
19951204    ,0.31
19951205    ,0.05
19951206   ,-0.13
19951207   ,-0.26
19951208    ,0.06
19951211   ,-0.19
