Date,frequency,Mkt-RF,SMB,HML,RF
1990/12/28,DAILY,-0.02,-0.15,-0.15,0.030
1990/12/31,DAILY,0.43,0.77,-0.58,0.030
1991/01/02,DAILY,-0.95,0.63,0.79,0.023
1991/01/03,DAILY,-1.25,0.29,1.15,0.023
1991/01/04,DAILY,-0.24,0.12,0.41,0.023
1991/01/07,DAILY,-1.72,0.32,0.23,0.023
1991/01/08,DAILY,-0.29,-0.35,0.00,0.023
1991/01/09,DAILY,-0.95,0.50,0.04,0.023
1991/01/10,DAILY,0.94,-0.45,-0.53,0.023
1991/01/11,DAILY,0.10,-0.08,-0.11,0.023
1991/01/14,DAILY,-1.01,-0.72,0.14,0.023
1991/01/15,DAILY,0.32,-0.40,-0.37,0.023
1991/01/16,DAILY,1.00,0.10,-0.92,0.023
1991/01/17,DAILY,3.41,-0.97,-0.74,0.023
1991/01/18,DAILY,0.93,-1.21,0.05,0.023
1991/01/21,DAILY,-0.08,0.46,-0.21,0.023
1991/01/22,DAILY,-0.65,1.09,0.30,0.023
1991/01/23,DAILY,0.59,0.52,-0.18,0.023
1991/01/24,DAILY,1.45,0.33,-0.41,0.023
1991/01/25,DAILY,0.40,0.78,-0.21,0.023
1991/01/28,DAILY,0.14,0.77,-0.09,0.023
1991/01/29,DAILY,0.10,0.74,-0.06,0.023
1991/01/30,DAILY,1.52,0.39,-0.41,0.023
1991/01/31,DAILY,0.95,0.69,-0.42,0.023
1991/02/01,DAILY,-0.03,1.09,0.30,0.025
1991/02/04,DAILY,1.59,0.52,0.20,0.025
1991/02/05,DAILY,1.05,0.44,-0.36,0.025
1991/02/06,DAILY,1.77,-0.45,-0.69,0.025
1991/02/07,DAILY,-0.44,-0.42,0.58,0.025
1991/02/08,DAILY,0.63,-0.50,-0.03,0.025
1991/02/11,DAILY,2.37,-0.60,-0.02,0.025
1991/02/12,DAILY,-0.59,0.78,0.12,0.025
1991/02/13,DAILY,0.89,0.14,-0.14,0.025
1991/02/14,DAILY,-1.20,0.87,0.17,0.025
1991/02/15,DAILY,1.20,-0.18,-0.18,0.025
1991/02/19,DAILY,0.13,-0.03,-0.52,0.025
1991/02/20,DAILY,-1.06,0.30,0.17,0.025
1991/02/21,DAILY,-0.03,0.56,-0.08,0.025
1991/02/22,DAILY,0.23,0.33,-0.64,0.025
1991/02/25,DAILY,0.40,0.31,-0.44,0.025
1991/02/26,DAILY,-1.08,0.22,0.29,0.025
1991/02/27,DAILY,1.17,-0.53,-0.21,0.025
1991/02/28,DAILY,0.02,0.81,0.91,0.025
1991/03/01,DAILY,0.86,-0.14,-0.14,0.022
1991/03/04,DAILY,0.03,1.39,-0.02,0.022
1991/03/05,DAILY,1.91,0.14,-0.83,0.022
1991/03/06,DAILY,-0.14,0.36,0.10,0.022
1991/03/07,DAILY,0.00,0.29,-0.35,0.022
1991/03/08,DAILY,-0.23,0.51,-0.16,0.022
1991/03/11,DAILY,-0.59,-0.34,0.41,0.022
1991/03/12,DAILY,-0.87,-0.22,1.03,0.022
1991/03/13,DAILY,1.10,-0.47,-0.45,0.022
1991/03/14,DAILY,-0.16,0.40,-0.03,0.022
1991/03/15,DAILY,-0.19,-0.52,-0.14,0.022
1991/03/18,DAILY,-0.27,0.17,-0.05,0.022
1991/03/19,DAILY,-1.29,0.50,0.11,0.022
1991/03/20,DAILY,0.36,0.58,-0.47,0.022
1991/03/21,DAILY,-0.26,0.53,0.07,0.022
1991/03/22,DAILY,0.16,-0.25,0.24,0.022
1991/03/25,DAILY,0.67,-0.14,0.19,0.022
1991/03/26,DAILY,1.67,-0.58,-0.34,0.022
1991/03/27,DAILY,-0.01,0.76,-0.43,0.022
1991/03/28,DAILY,-0.09,0.73,-0.04,0.022
1991/04/01,DAILY,-0.85,0.62,-0.16,0.024
1991/04/02,DAILY,1.98,-0.65,-0.71,0.024
1991/04/03,DAILY,0.09,0.75,-0.09,0.024
1991/04/04,DAILY,0.29,0.12,-0.20,0.024
1991/04/05,DAILY,-0.97,0.75,0.29,0.024
1991/04/08,DAILY,0.59,-0.59,-0.08,0.024
1991/04/09,DAILY,-1.08,0.79,0.27,0.024
1991/04/10,DAILY,-0.20,-0.01,0.26,0.024
1991/04/11,DAILY,1.17,-0.24,0.03,0.024
1991/04/12,DAILY,0.60,-0.02,-0.20,0.024
1991/04/15,DAILY,0.17,-0.22,0.11,0.024
1991/04/16,DAILY,1.44,-0.60,-0.36,0.024
1991/04/17,DAILY,0.78,-0.02,0.00,0.024
1991/04/18,DAILY,-0.51,-0.09,0.75,0.024
1991/04/19,DAILY,-1.04,0.44,0.63,0.024
1991/04/22,DAILY,-0.98,-0.36,-0.20,0.024
1991/04/23,DAILY,0.13,-0.05,0.18,0.024
1991/04/24,DAILY,0.27,-0.02,0.12,0.024
1991/04/25,DAILY,-0.79,0.74,-0.16,0.024
1991/04/26,DAILY,-0.14,-0.21,0.18,0.024
1991/04/29,DAILY,-1.31,0.40,0.35,0.024
1991/04/30,DAILY,0.18,-1.12,0.40,0.024
1991/05/01,DAILY,1.21,-0.55,0.07,0.021
1991/05/02,DAILY,0.13,0.55,-0.34,0.021
1991/05/03,DAILY,0.09,0.13,-0.11,0.021
1991/05/06,DAILY,-0.18,0.04,-0.06,0.021
1991/05/07,DAILY,-0.54,0.72,-0.04,0.021
1991/05/08,DAILY,0.21,0.00,0.04,0.021
1991/05/09,DAILY,1.16,-0.42,-0.52,0.021
1991/05/10,DAILY,-1.66,0.85,0.24,0.021
1991/05/13,DAILY,0.17,-0.23,-0.19,0.021
1991/05/14,DAILY,-1.24,0.39,0.09,0.021
1991/05/15,DAILY,-1.05,-0.76,0.87,0.021
1991/05/16,DAILY,0.94,-0.36,-0.24,0.021
1991/05/17,DAILY,-0.03,-0.14,0.05,0.021
1991/05/20,DAILY,-0.04,-0.18,-0.05,0.021
1991/05/21,DAILY,0.74,-0.11,-0.35,0.021
1991/05/22,DAILY,0.25,-0.13,-0.06,0.021
1991/05/23,DAILY,-0.14,0.46,-0.15,0.021
1991/05/24,DAILY,0.63,-0.29,0.05,0.021
1991/05/28,DAILY,1.04,-0.62,-0.20,0.021
1991/05/29,DAILY,0.26,0.15,0.45,0.021
1991/05/30,DAILY,1.01,0.00,-0.30,0.021
1991/05/31,DAILY,0.69,0.06,0.27,0.021
1991/06/03,DAILY,-0.29,0.45,0.44,0.021
1991/06/04,DAILY,-0.05,0.14,-0.11,0.021
1991/06/05,DAILY,-0.56,0.72,0.37,0.021
1991/06/06,DAILY,-0.38,0.23,0.41,0.021
1991/06/07,DAILY,-0.95,0.36,0.09,0.021
1991/06/10,DAILY,-0.26,-0.04,0.04,0.021
1991/06/11,DAILY,0.44,-0.56,-0.01,0.021
1991/06/12,DAILY,-1.11,0.01,0.02,0.021
1991/06/13,DAILY,0.21,-0.12,-0.04,0.021
1991/06/14,DAILY,1.06,-0.59,-0.23,0.021
1991/06/17,DAILY,-0.41,0.25,0.20,0.021
1991/06/18,DAILY,-0.40,0.14,0.16,0.021
1991/06/19,DAILY,-0.97,0.06,0.00,0.021
1991/06/20,DAILY,0.01,-0.13,-0.11,0.021
1991/06/21,DAILY,0.43,-0.51,0.06,0.021
1991/06/24,DAILY,-1.73,0.08,0.31,0.021
1991/06/25,DAILY,-0.22,-0.34,0.02,0.021
1991/06/26,DAILY,0.11,-0.46,-0.05,0.021
1991/06/27,DAILY,0.70,-0.38,-0.39,0.021
1991/06/28,DAILY,-0.64,0.82,-0.03,0.021
1991/07/01,DAILY,1.62,-1.13,-0.39,0.022
1991/07/02,DAILY,-0.12,-0.05,-0.05,0.022
1991/07/03,DAILY,-0.98,0.27,-0.12,0.022
1991/07/05,DAILY,0.17,-0.16,-0.12,0.022
1991/07/08,DAILY,0.82,-0.62,-0.21,0.022
1991/07/09,DAILY,-0.13,0.71,-0.11,0.022
1991/07/10,DAILY,0.01,0.60,-0.18,0.022
1991/07/11,DAILY,0.30,0.01,-0.21,0.022
1991/07/12,DAILY,0.75,-0.32,-0.02,0.022
1991/07/15,DAILY,0.60,-0.05,0.24,0.022
1991/07/16,DAILY,-0.21,0.13,0.48,0.022
1991/07/17,DAILY,-0.05,0.15,-0.03,0.022
1991/07/18,DAILY,0.90,-0.22,0.03,0.022
1991/07/19,DAILY,-0.24,0.50,0.09,0.022
1991/07/22,DAILY,-0.37,0.18,0.13,0.022
1991/07/23,DAILY,-0.91,0.18,0.25,0.022
1991/07/24,DAILY,-0.31,-0.20,0.14,0.022
1991/07/25,DAILY,0.55,-0.50,0.04,0.022
1991/07/26,DAILY,0.06,0.01,-0.04,0.022
1991/07/29,DAILY,0.47,-0.48,-0.34,0.022
1991/07/30,DAILY,0.86,-0.28,-0.45,0.022
1991/07/31,DAILY,0.39,0.35,-0.42,0.022
1991/08/01,DAILY,-0.12,0.24,-0.17,0.021
1991/08/02,DAILY,0.09,0.11,-0.06,0.021
1991/08/05,DAILY,-0.53,0.19,0.18,0.021
1991/08/06,DAILY,1.22,-0.94,0.03,0.021
1991/08/07,DAILY,0.09,0.10,-0.07,0.021
1991/08/08,DAILY,-0.16,0.27,-0.02,0.021
1991/08/09,DAILY,-0.43,0.63,-0.14,0.021
1991/08/12,DAILY,0.20,-0.34,0.60,0.021
1991/08/13,DAILY,0.42,-0.12,0.67,0.021
1991/08/14,DAILY,0.21,0.25,-0.15,0.021
1991/08/15,DAILY,-0.16,0.24,-0.42,0.021
1991/08/16,DAILY,-0.85,0.52,-0.05,0.021
1991/08/19,DAILY,-2.38,-0.50,-0.24,0.021
1991/08/20,DAILY,0.72,0.20,-0.10,0.021
1991/08/21,DAILY,2.76,-0.40,-0.33,0.021
1991/08/22,DAILY,0.20,0.37,-0.09,0.021
1991/08/23,DAILY,0.62,-0.22,0.27,0.021
1991/08/26,DAILY,-0.06,0.27,0.00,0.021
1991/08/27,DAILY,-0.12,0.28,-0.44,0.021
1991/08/28,DAILY,0.85,-0.25,0.03,0.021
1991/08/29,DAILY,-0.02,0.18,-0.05,0.021
1991/08/30,DAILY,-0.15,0.45,-0.16,0.021
1991/09/03,DAILY,-0.80,0.12,0.12,0.023
1991/09/04,DAILY,-0.57,0.17,-0.04,0.023
1991/09/05,DAILY,-0.27,0.27,-0.01,0.023
1991/09/06,DAILY,-0.03,0.01,0.11,0.023
1991/09/09,DAILY,-0.13,0.16,-0.09,0.023
1991/09/10,DAILY,-1.04,-0.09,0.10,0.023
1991/09/11,DAILY,0.18,0.17,-0.19,0.023
1991/09/12,DAILY,0.65,0.03,-0.54,0.023
1991/09/13,DAILY,-0.92,0.65,0.16,0.023
1991/09/16,DAILY,0.42,-0.54,-0.23,0.023
1991/09/17,DAILY,-0.05,-0.04,-0.14,0.023
1991/09/18,DAILY,0.37,-0.05,-0.14,0.023
1991/09/19,DAILY,0.32,0.38,-0.27,0.023
1991/09/20,DAILY,0.23,0.44,-0.28,0.023
1991/09/23,DAILY,-0.47,0.10,-0.10,0.023
1991/09/24,DAILY,0.44,-0.35,0.00,0.023
1991/09/25,DAILY,-0.17,0.03,-0.03,0.023
1991/09/26,DAILY,-0.03,0.11,0.40,0.023
1991/09/27,DAILY,-0.21,-0.06,0.08,0.023
1991/09/30,DAILY,0.53,0.12,-0.04,0.023
1991/10/01,DAILY,0.27,-0.04,-0.61,0.018
1991/10/02,DAILY,-0.29,-0.02,0.15,0.018
1991/10/03,DAILY,-0.94,0.00,0.37,0.018
1991/10/04,DAILY,-0.61,0.40,0.12,0.018
1991/10/07,DAILY,-0.60,-0.38,0.17,0.018
1991/10/08,DAILY,0.26,-0.07,-0.07,0.018
1991/10/09,DAILY,-0.89,0.59,-0.28,0.018
1991/10/10,DAILY,0.73,-0.75,0.04,0.018
1991/10/11,DAILY,0.24,0.05,0.21,0.018
1991/10/14,DAILY,1.21,-0.48,-0.23,0.018
1991/10/15,DAILY,1.23,-0.09,-0.04,0.018
1991/10/16,DAILY,0.64,0.76,-0.12,0.018
1991/10/17,DAILY,-0.29,0.18,-0.02,0.018
1991/10/18,DAILY,0.18,0.11,0.15,0.018
1991/10/21,DAILY,-0.60,0.45,-0.04,0.018
1991/10/22,DAILY,-0.43,0.49,-0.14,0.018
1991/10/23,DAILY,-0.05,0.00,-0.30,0.018
1991/10/24,DAILY,-0.81,-0.32,0.36,0.018
1991/10/25,DAILY,-0.30,-0.28,0.33,0.018
1991/10/28,DAILY,1.18,-0.75,-0.31,0.018
1991/10/29,DAILY,0.57,0.05,0.01,0.018
1991/10/30,DAILY,0.52,0.18,0.23,0.018
1991/10/31,DAILY,0.09,0.74,-0.41,0.018
1991/11/01,DAILY,-0.31,0.15,-0.29,0.020
1991/11/04,DAILY,-0.34,-0.14,0.01,0.020
1991/11/05,DAILY,-0.26,0.31,0.02,0.020
1991/11/06,DAILY,0.28,-0.25,0.28,0.020
1991/11/07,DAILY,0.92,-0.22,-0.15,0.020
1991/11/08,DAILY,0.01,0.43,-0.17,0.020
1991/11/11,DAILY,0.15,0.36,-0.64,0.020
1991/11/12,DAILY,0.87,-0.19,-0.23,0.020
1991/11/13,DAILY,0.12,-0.29,0.08,0.020
1991/11/14,DAILY,-0.11,-0.13,-0.08,0.020
1991/11/15,DAILY,-3.55,0.38,1.00,0.020
1991/11/18,DAILY,0.50,-0.50,-0.87,0.020
1991/11/19,DAILY,-1.60,-0.68,0.28,0.020
1991/11/20,DAILY,-0.13,0.54,-0.07,0.020
1991/11/21,DAILY,0.43,-0.14,-0.39,0.020
1991/11/22,DAILY,-0.95,0.28,-0.29,0.020
1991/11/25,DAILY,-0.33,-0.37,0.09,0.020
1991/11/26,DAILY,0.50,-0.94,0.10,0.020
1991/11/27,DAILY,-0.22,0.22,-0.34,0.020
1991/11/29,DAILY,-0.18,0.68,-0.35,0.020
1991/12/02,DAILY,1.38,-1.35,-0.64,0.018
1991/12/03,DAILY,0.07,0.38,-0.49,0.018
1991/12/04,DAILY,-0.12,0.46,-0.56,0.018
1991/12/05,DAILY,-0.55,0.35,-0.51,0.018
1991/12/06,DAILY,0.37,0.00,-0.36,0.018
1991/12/09,DAILY,-0.23,-0.11,-0.36,0.018
1991/12/10,DAILY,-0.12,-0.38,-0.27,0.018
1991/12/11,DAILY,-0.19,-0.43,0.09,0.018
1991/12/12,DAILY,0.92,-0.44,0.15,0.018
1991/12/13,DAILY,0.72,0.16,0.04,0.018
1991/12/16,DAILY,0.16,0.68,-0.83,0.018
1991/12/17,DAILY,-0.50,0.22,-0.81,0.018
1991/12/18,DAILY,0.11,-0.22,-0.38,0.018
1991/12/19,DAILY,-0.40,-0.26,0.00,0.018
1991/12/20,DAILY,0.99,-1.28,0.60,0.018
1991/12/23,DAILY,2.28,-1.43,0.71,0.018
1991/12/24,DAILY,0.81,0.04,0.56,0.018
1991/12/26,DAILY,1.44,0.23,-0.04,0.018
1991/12/27,DAILY,0.58,0.62,-0.44,0.018
1991/12/30,DAILY,2.04,0.13,-0.36,0.018
1991/12/31,DAILY,0.63,0.56,0.15,0.018
1992/01/02,DAILY,-0.10,-0.12,0.56,0.015
1992/01/03,DAILY,0.55,0.50,0.21,0.015
1992/01/06,DAILY,-0.01,1.01,0.03,0.015
1992/01/07,DAILY,0.06,0.71,-0.05,0.015
1992/01/08,DAILY,0.38,0.93,-0.67,0.015
1992/01/09,DAILY,0.23,1.10,-0.70,0.015
1992/01/10,DAILY,-0.63,0.07,0.47,0.015
1992/01/13,DAILY,-0.14,0.54,0.01,0.015
1992/01/14,DAILY,1.32,-0.16,0.27,0.015
1992/01/15,DAILY,0.31,0.32,1.58,0.015
1992/01/16,DAILY,-0.62,0.45,1.89,0.015
1992/01/17,DAILY,0.07,0.46,-0.17,0.015
1992/01/20,DAILY,-0.66,0.26,0.51,0.015
1992/01/21,DAILY,-1.15,-0.65,0.36,0.015
1992/01/22,DAILY,1.39,0.02,-0.82,0.015
1992/01/23,DAILY,-0.43,0.86,0.01,0.015
1992/01/24,DAILY,0.14,0.20,-0.04,0.015
1992/01/27,DAILY,-0.15,-0.10,1.06,0.015
1992/01/28,DAILY,0.00,-0.05,0.64,0.015
1992/01/29,DAILY,-1.02,0.57,-0.13,0.015
1992/01/30,DAILY,0.43,0.36,-0.36,0.015
1992/01/31,DAILY,-0.51,0.87,-0.14,0.015
1992/02/03,DAILY,0.25,-0.02,0.36,0.015
1992/02/04,DAILY,1.01,-0.07,-0.01,0.015
1992/02/05,DAILY,0.24,0.52,0.07,0.015
1992/02/06,DAILY,0.04,0.19,0.61,0.015
1992/02/07,DAILY,-0.59,0.47,0.24,0.015
1992/02/10,DAILY,0.46,-0.42,0.73,0.015
1992/02/11,DAILY,0.02,0.04,0.42,0.015
1992/02/12,DAILY,0.89,0.23,-0.08,0.015
1992/02/13,DAILY,-0.83,0.23,0.47,0.015
1992/02/14,DAILY,-0.23,0.03,0.89,0.015
1992/02/18,DAILY,-1.20,0.20,1.81,0.015
1992/02/19,DAILY,-0.01,-1.04,0.94,0.015
1992/02/20,DAILY,1.28,-0.06,-0.11,0.015
1992/02/21,DAILY,-0.52,0.37,0.08,0.015
1992/02/24,DAILY,-0.05,-0.53,0.18,0.015
1992/02/25,DAILY,-0.44,-0.12,-0.45,0.015
1992/02/26,DAILY,1.19,0.06,-0.41,0.015
1992/02/27,DAILY,-0.13,0.59,0.20,0.015
1992/02/28,DAILY,-0.27,0.16,0.29,0.015
1992/03/02,DAILY,0.09,0.17,0.31,0.015
1992/03/03,DAILY,0.03,0.03,0.45,0.015
1992/03/04,DAILY,-0.74,0.50,0.29,0.015
1992/03/05,DAILY,-0.88,-0.39,0.01,0.015
1992/03/06,DAILY,-0.56,-0.08,-0.23,0.015
1992/03/09,DAILY,0.15,-0.32,0.25,0.015
1992/03/10,DAILY,0.55,0.18,-0.13,0.015
1992/03/11,DAILY,-0.73,0.05,0.12,0.015
1992/03/12,DAILY,-0.13,-0.35,-0.14,0.015
1992/03/13,DAILY,0.44,-0.14,0.04,0.015
1992/03/16,DAILY,0.04,-0.36,0.16,0.015
1992/03/17,DAILY,0.74,-0.30,0.03,0.015
1992/03/18,DAILY,-0.02,0.51,0.81,0.015
1992/03/19,DAILY,0.17,-0.13,0.61,0.015
1992/03/20,DAILY,0.18,-0.32,0.30,0.015
1992/03/23,DAILY,-0.29,0.04,-0.17,0.015
1992/03/24,DAILY,-0.28,-0.06,-0.03,0.015
1992/03/25,DAILY,-0.14,0.33,0.05,0.015
1992/03/26,DAILY,-0.11,-0.39,0.30,0.015
1992/03/27,DAILY,-1.09,0.04,0.08,0.015
1992/03/30,DAILY,-0.21,-0.30,0.37,0.015
1992/03/31,DAILY,0.12,0.28,0.09,0.015
1992/04/01,DAILY,0.02,-0.58,-0.26,0.015
1992/04/02,DAILY,-1.00,0.07,0.19,0.015
1992/04/03,DAILY,0.00,-0.62,-0.39,0.015
1992/04/06,DAILY,0.91,-0.60,0.04,0.015
1992/04/07,DAILY,-1.83,-0.19,0.78,0.015
1992/04/08,DAILY,-1.08,-0.51,0.17,0.015
1992/04/09,DAILY,1.63,0.08,-0.68,0.015
1992/04/10,DAILY,0.73,-0.21,0.19,0.015
1992/04/13,DAILY,0.45,-0.39,-0.15,0.015
1992/04/14,DAILY,1.39,-0.60,0.53,0.015
1992/04/15,DAILY,0.82,-0.46,0.33,0.015
1992/04/16,DAILY,-0.31,-0.83,1.38,0.015
1992/04/20,DAILY,-1.52,-0.48,1.14,0.015
1992/04/21,DAILY,-0.13,-0.34,0.58,0.015
1992/04/22,DAILY,-0.01,0.02,0.58,0.015
1992/04/23,DAILY,0.22,-0.50,0.46,0.015
1992/04/24,DAILY,-0.51,0.67,-0.01,0.015
1992/04/27,DAILY,-0.22,-0.51,-0.18,0.015
1992/04/28,DAILY,-0.09,-0.89,0.45,0.015
1992/04/29,DAILY,0.80,0.12,-0.10,0.015
1992/04/30,DAILY,0.88,0.63,-0.72,0.015
1992/05/01,DAILY,-0.45,0.61,-0.10,0.014
1992/05/04,DAILY,1.02,-0.44,-0.39,0.014
1992/05/05,DAILY,0.16,0.19,0.03,0.014
1992/05/06,DAILY,0.04,0.31,0.18,0.014
1992/05/07,DAILY,-0.19,0.14,0.22,0.014
1992/05/08,DAILY,-0.03,-0.23,0.28,0.014
1992/05/11,DAILY,0.51,-0.14,-0.08,0.014
1992/05/12,DAILY,-0.50,0.12,0.58,0.014
1992/05/13,DAILY,-0.04,-0.18,0.57,0.014
1992/05/14,DAILY,-0.81,-0.02,0.19,0.014
1992/05/15,DAILY,-0.59,0.34,-0.11,0.014
1992/05/18,DAILY,0.50,-0.39,-0.11,0.014
1992/05/19,DAILY,0.72,-0.65,0.03,0.014
1992/05/20,DAILY,-0.06,0.35,0.02,0.014
1992/05/21,DAILY,-0.63,0.45,0.19,0.014
1992/05/22,DAILY,0.27,0.06,-0.01,0.014
1992/05/26,DAILY,-0.70,0.04,-0.07,0.014
1992/05/27,DAILY,0.22,-0.15,0.13,0.014
1992/05/28,DAILY,0.88,-0.60,-0.51,0.014
1992/05/29,DAILY,0.01,0.62,0.06,0.014
1992/06/01,DAILY,0.45,-0.23,0.00,0.015
1992/06/02,DAILY,-0.62,0.88,0.39,0.015
1992/06/03,DAILY,0.14,-0.15,0.30,0.015
1992/06/04,DAILY,-0.34,0.14,0.72,0.015
1992/06/05,DAILY,-0.08,-0.21,0.21,0.015
1992/06/08,DAILY,-0.17,-0.32,0.56,0.015
1992/06/09,DAILY,-0.86,-0.26,0.59,0.015
1992/06/10,DAILY,-0.71,-0.10,0.40,0.015
1992/06/11,DAILY,0.20,-0.79,-0.07,0.015
1992/06/12,DAILY,0.25,0.09,-0.14,0.015
1992/06/15,DAILY,-0.02,-0.45,0.24,0.015
1992/06/16,DAILY,-0.49,-0.26,0.58,0.015
1992/06/17,DAILY,-1.55,-0.27,0.10,0.015
1992/06/18,DAILY,-0.43,-0.54,-0.07,0.015
1992/06/19,DAILY,0.65,-0.21,-0.29,0.015
1992/06/22,DAILY,-0.27,-0.71,-0.33,0.015
1992/06/23,DAILY,0.29,0.04,-0.11,0.015
1992/06/24,DAILY,-0.13,-0.30,0.42,0.015
1992/06/25,DAILY,-0.17,0.00,0.14,0.015
1992/06/26,DAILY,0.05,-0.06,0.16,0.015
1992/06/29,DAILY,1.34,-0.33,-0.47,0.015
1992/06/30,DAILY,0.14,0.84,0.04,0.015
1992/07/01,DAILY,1.05,-0.30,-0.52,0.014
1992/07/02,DAILY,-0.30,-0.21,0.57,0.014
1992/07/06,DAILY,0.38,-0.61,-0.32,0.014
1992/07/07,DAILY,-1.04,0.27,1.07,0.014
1992/07/08,DAILY,0.15,-0.52,0.02,0.014
1992/07/09,DAILY,0.96,-0.09,-0.15,0.014
1992/07/10,DAILY,0.19,0.37,-0.13,0.014
1992/07/13,DAILY,0.16,0.20,-0.17,0.014
1992/07/14,DAILY,0.62,0.09,-0.08,0.014
1992/07/15,DAILY,-0.12,0.45,-0.28,0.014
1992/07/16,DAILY,0.08,0.07,-0.61,0.014
1992/07/17,DAILY,-0.52,-0.03,0.15,0.014
1992/07/20,DAILY,-0.48,-0.34,0.33,0.014
1992/07/21,DAILY,0.16,0.31,-0.44,0.014
1992/07/22,DAILY,-0.68,0.22,0.28,0.014
1992/07/23,DAILY,0.24,-0.08,0.04,0.014
1992/07/24,DAILY,-0.05,0.02,0.20,0.014
1992/07/27,DAILY,0.04,0.05,-0.08,0.014
1992/07/28,DAILY,1.31,-0.62,-0.13,0.014
1992/07/29,DAILY,1.05,-0.22,-0.39,0.014
1992/07/30,DAILY,0.38,0.09,0.25,0.014
1992/07/31,DAILY,0.16,0.38,-0.18,0.014
1992/08/03,DAILY,0.24,0.08,-0.37,0.012
1992/08/04,DAILY,-0.11,0.22,-0.14,0.012
1992/08/05,DAILY,-0.52,0.18,0.11,0.012
1992/08/06,DAILY,-0.35,0.09,-0.20,0.012
1992/08/07,DAILY,-0.25,0.20,-0.17,0.012
1992/08/10,DAILY,0.01,-0.35,0.15,0.012
1992/08/11,DAILY,-0.14,-0.01,0.17,0.012
1992/08/12,DAILY,-0.31,0.21,-0.09,0.012
1992/08/13,DAILY,0.04,-0.15,-0.11,0.012
1992/08/14,DAILY,0.49,-0.17,0.03,0.012
1992/08/17,DAILY,0.19,-0.11,-0.08,0.012
1992/08/18,DAILY,0.08,-0.21,-0.09,0.012
1992/08/19,DAILY,-0.66,0.25,-0.09,0.012
1992/08/20,DAILY,-0.05,-0.24,-0.08,0.012
1992/08/21,DAILY,-0.75,0.27,0.19,0.012
1992/08/24,DAILY,-1.16,-0.02,-0.25,0.012
1992/08/25,DAILY,0.05,-0.45,-0.10,0.012
1992/08/26,DAILY,0.49,-0.24,-0.23,0.012
1992/08/27,DAILY,0.22,0.33,-0.01,0.012
1992/08/28,DAILY,0.23,-0.06,0.05,0.012
1992/08/31,DAILY,-0.13,0.04,0.23,0.012
1992/09/01,DAILY,0.45,-0.21,-0.41,0.012
1992/09/02,DAILY,0.52,0.18,-0.22,0.012
1992/09/03,DAILY,0.11,0.49,-0.49,0.012
1992/09/04,DAILY,-0.21,0.03,-0.14,0.012
1992/09/08,DAILY,-0.59,0.22,-0.21,0.012
1992/09/09,DAILY,0.41,-0.22,-0.26,0.012
1992/09/10,DAILY,0.83,-0.16,-0.20,0.012
1992/09/11,DAILY,0.04,0.37,-0.57,0.012
1992/09/14,DAILY,1.39,-0.48,-0.39,0.012
1992/09/15,DAILY,-1.12,0.50,0.25,0.012
