Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1972-02-29,2.87,0.96,-2.8,1.65,-0.52,0.25
1972-03-31,0.63,-0.5,-1.68,1.58,-0.19,0.27
1972-04-30,0.29,0.15,0.24,-0.59,-0.89,0.29
1972-05-31,1.25,-3.14,-2.73,2.33,-1.85,0.3
1972-06-30,-2.43,-0.35,-2.6,1.75,-0.36,0.29
1972-07-31,-0.8,-2.74,0.71,1.08,-0.59,0.31
1972-08-31,3.26,-3.53,4.64,-2.02,2.95,0.29
1972-09-30,-1.14,-2.25,0.51,1.67,-1.98,0.34
1972-10-31,0.52,-2.52,1.3,-0.12,-0.05,0.4
1972-11-30,4.6,-0.54,4.82,-1.98,3.35,0.37
1972-12-31,0.62,-1.82,-2.24,2.6,-2.2,0.37
1973-01-31,-3.29,-2.79,2.67,0.4,0.92,0.44
1973-02-28,-4.85,-4.01,1.71,-0.34,-0.01,0.41
1973-03-31,-1.3,-2.31,2.73,-1.07,0.73,0.46
1973-04-30,-5.68,-2.99,5.62,-1.63,2.71,0.52
1973-05-31,-2.94,-5.98,0.25,2.02,-1.79,0.51
1973-06-30,-1.57,-2.53,1.37,-0.27,0.22,0.51
1973-07-31,5.05,7.28,-5.32,-0.1,-3.46,0.64
1973-08-31,-3.82,-1.79,1.32,-1.36,1.2,0.7
1973-09-30,4.75,3.58,2.01,-2.3,1.82,0.68
1973-10-31,-0.83,-0.32,2.03,-1.94,2.59,0.65
1973-11-30,-12.75,-7.24,3.91,-2.71,1.5,0.56
1973-12-31,0.61,-4.59,3.9,-2.8,2.3,0.64
1974-01-31,-0.17,10.38,5.99,-3.01,4.46,0.63
1974-02-28,-0.47,0.1,2.86,-1.93,2.67,0.58
1974-03-31,-2.81,2.67,-0.28,2.82,0.36,0.56
1974-04-30,-5.29,-0.63,0.95,2.86,1.84,0.75
1974-05-31,-4.68,-3.17,-2.08,5.08,-0.01,0.75
1974-06-30,-2.83,-0.01,0.78,0.62,3.05,0.6
1974-07-31,-8.05,1.99,5.14,-3.26,4.58,0.7
1974-08-31,-9.35,0.3,2.5,-0.26,2.55,0.6
1974-09-30,-11.77,1.46,5.49,-4.28,5.91,0.81
1974-10-31,16.1,-6.85,-9.99,-0.03,-2.94,0.51
1974-11-30,-4.51,-1.44,-0.16,-3.39,2.95,0.54
1974-12-31,-3.45,-4.36,0,-0.65,3.23,0.7
1975-01-31,13.66,12.79,8.44,-0.89,-0.86,0.58
1975-02-28,5.56,-0.65,-4.56,1.15,-2.14,0.43
1975-03-31,2.66,3.98,2.49,1.23,-1.25,0.41
1975-04-30,4.23,-0.59,-1.11,1.37,-1.35,0.44
1975-05-31,5.19,2.89,-4.02,-1.05,-0.61,0.44
1975-06-30,4.83,1.32,1.32,-2.62,1.07,0.41
1975-07-31,-6.59,3.42,1.7,0.43,1.19,0.48
1975-08-31,-2.85,-2.8,-0.95,1.03,-0.89,0.48
1975-09-30,-4.26,0.02,0.34,0.53,0.5,0.53
1975-10-31,5.31,-4.24,0.34,-0.46,2.27,0.56
1975-11-30,2.64,-1.07,1.96,-0.62,1.71,0.41
1975-12-31,-1.6,-0.03,1.74,-0.12,0.6,0.48
1976-01-31,12.16,6.35,8.65,-1.9,2.36,0.47
1976-02-29,0.32,7.97,5.85,-2.58,3.84,0.34
1976-03-31,2.32,-1.33,-0.08,-0.38,1.09,0.4
1976-04-30,-1.49,0.15,-0.14,0.39,-1.1,0.42
1976-05-31,-1.34,-1.12,-1.3,2.47,-1.42,0.37
1976-06-30,4.05,-1.13,0.65,-0.59,0.93,0.43
1976-07-31,-1.07,0.62,1.69,-1.09,0.29,0.47
1976-08-31,-0.56,-2.03,0.81,-0.46,-0.59,0.42
1976-09-30,2.07,0.12,-0.24,0.99,-1.14,0.44
1976-10-31,-2.42,0.16,-0.15,-0.22,-0.32,0.41
1976-11-30,0.36,2.66,1.51,-1.39,0.07,0.4
1976-12-31,5.65,3.6,2.2,-0.62,2.23,0.4
1977-01-31,-4.05,5.89,4.25,-0.53,1.93,0.36
1977-02-28,-1.94,1.11,0.52,-0.13,-0.19,0.35
1977-03-31,-1.37,1.29,1.06,-0.32,-0.09,0.38
1977-04-30,0.15,0.6,3.44,-2.05,1.14,0.38
1977-05-31,-1.45,1.28,0.84,0.33,0.11,0.37
1977-06-30,4.71,2.08,-0.68,0.88,-1.22,0.4
1977-07-31,-1.69,1.82,-0.6,0.83,0.01,0.42
1977-08-31,-1.75,0.89,-2.76,0.96,-0.62,0.44
1977-09-30,-0.27,1.56,-0.51,1.23,-0.84,0.43
1977-10-31,-4.38,1.5,1.73,-0.3,-0.46,0.49
1977-11-30,4,3.62,0.29,-0.05,0.65,0.5
1977-12-31,0.27,1.61,-0.38,0.94,-0.65,0.49
1978-01-31,-6.01,2.69,3.31,-1.67,1.53,0.49
1978-02-28,-1.38,3.67,0.71,0.36,1.04,0.46
1978-03-31,2.85,3.72,1.23,-0.6,1.88,0.53
1978-04-30,7.88,-0.31,-3.56,2.82,-1.35,0.54
1978-05-31,1.76,4.56,-0.59,0.27,0.36,0.51
1978-06-30,-1.69,1.59,0.55,-1.44,-0.02,0.54
1978-07-31,5.11,0.15,-1.08,1.58,-0.78,0.56
1978-08-31,3.75,4.93,-0.57,1.39,0.42,0.56
1978-09-30,-1.43,-0.29,1.87,-0.68,1.8,0.62
1978-10-31,-11.91,-10.05,1.4,0.17,1.03,0.68
1978-11-30,2.71,2.84,-2.19,1.09,-1.21,0.7
1978-12-31,0.88,1.08,-2.17,1.96,-1.38,0.78
1979-01-31,4.23,3.84,2.29,-2.5,1.57,0.77
1979-02-28,-3.56,0.55,1.16,-1.14,1.04,0.73
1979-03-31,5.68,3.16,-0.69,0.62,0.28,0.81
1979-04-30,-0.06,2.4,1,1.05,0.21,0.8
1979-05-31,-2.21,0.15,1.3,-1.39,-0.35,0.82
1979-06-30,3.85,0.99,1.45,-1.61,-0.45,0.81
1979-07-31,0.82,1.24,1.75,-0.2,0.59,0.77
1979-08-31,5.53,1.98,-1.52,1.58,-1.45,0.77
1979-09-30,-0.82,-0.27,-0.87,1.02,0.54,0.83
1979-10-31,-8.1,-3.46,-1.81,1.04,0.24,0.87
1979-11-30,5.21,2.44,-3.38,0.11,-2,0.99
1979-12-31,1.79,4.35,-2.04,-0.67,-1.01,0.95
1980-01-31,5.51,1.9,1.72,-1.67,2.01,0.8
1980-02-29,-1.22,-1.5,0.66,0.11,3.03,0.89
1980-03-31,-12.9,-6.97,-1.02,1.38,-1.34,1.21
1980-04-30,3.97,1,1.01,-2.09,0.54,1.26
1980-05-31,5.26,2.1,0.38,0.31,-0.47,0.81
1980-06-30,3.06,1.47,-0.85,-0.09,-0.95,0.61
1980-07-31,6.49,3.93,-6.29,3.94,-2.46,0.53
1980-08-31,1.8,4.26,-2.64,2.1,-0.8,0.64
1980-09-30,2.19,0.58,-4.77,2.03,-2.81,0.75
1980-10-31,1.06,2.33,-2.77,1.67,-1.22,0.95
1980-11-30,9.59,-3.41,-8.36,4.53,-5.74,0.96
1980-12-31,-4.52,-0.3,2.73,-1.25,1.18,1.31
1981-01-31,-5.04,3.38,6.83,-3.54,4.35,1.04
1981-02-28,0.57,-0.49,1,0.19,2.25,1.07
1981-03-31,3.56,3.07,0.69,-2.34,-0.53,1.21
1981-04-30,-2.11,4.6,2.29,0.82,1.2,1.08
1981-05-31,0.11,2.45,-0.47,0.33,-1.6,1.15
1981-06-30,-2.36,-0.96,5.1,-1.35,2.68,1.35
1981-07-31,-1.54,-1.97,-0.68,1.08,-3.04,1.24
1981-08-31,-7.04,-1.81,4.84,-0.25,1.46,1.28
1981-09-30,-7.17,-2.5,5.2,-0.02,2.79,1.24
1981-10-31,4.92,2.24,-4.22,3.29,-2.76,1.21
1981-11-30,3.36,-1.38,1.89,0.1,0.63,1.07
1981-12-31,-3.65,1.19,0.75,0.19,2.41,0.87
1982-01-31,-3.24,-1.18,3.19,-1.52,2.08,0.8
1982-02-28,-5.86,0.36,6.1,-3.38,4.57,0.92
1982-03-31,-1.87,0,3.79,-1.44,2.37,0.98
1982-04-30,3.27,1.15,-2.77,1.51,-0.15,1.13
1982-05-31,-3.99,0.56,1.8,0.91,-0.09,1.06
1982-06-30,-3.09,-0.51,1.54,0.03,2.72,0.96
1982-07-31,-3.19,0.95,0.12,1.03,1.54,1.05
1982-08-31,11.14,-4.29,1,-1.96,0.18,0.76
1982-09-30,1.29,2.58,0.33,2.12,-0.04,0.51
1982-10-31,11.3,1.92,-3.73,0.3,-0.37,0.59
1982-11-30,4.67,4.53,-1.89,-1.05,0.32,0.63
1982-12-31,0.55,-0.01,-0.03,-0.07,1.03,0.67
1983-01-31,3.6,3.28,-0.81,-1.5,-0.46,0.69
1983-02-28,2.59,2.91,0.7,-0.57,1.02,0.62
1983-03-31,2.82,1.41,2.05,-0.07,2.81,0.63
1983-04-30,6.67,0.48,0.56,-0.16,1.6,0.71
1983-05-31,0.52,6.22,-1.42,-1.85,-1.53,0.69
1983-06-30,3.07,1.15,-3.93,2.52,-0.89,0.67
1983-07-31,-4.07,0.98,5.61,-0.03,2.84,0.74
1983-08-31,-0.5,-4.34,5.56,0.45,1.95,0.76
1983-09-30,0.91,0.25,1.08,1.21,0.59,0.76
1983-10-31,-3.44,-3.82,5.07,-0.81,2.97,0.76
1983-11-30,2.16,1.88,-0.64,-0.48,0.64,0.7
1983-12-31,-1.78,-0.47,1.68,1.59,1.21,0.73
1984-01-31,-1.92,-0.07,7.62,-0.93,3,0.76
1984-02-29,-4.82,-1.62,3.36,0.82,1.57,0.71
1984-03-31,0.63,-0.28,0.51,-0.93,1.09,0.73
1984-04-30,-0.51,-1.02,1.27,3.27,0.76,0.81
1984-05-31,-5.97,0.08,0.26,2.32,-0.5,0.78
1984-06-30,1.82,0.07,-2.62,3.08,-1.51,0.75
1984-07-31,-2.74,-2.22,0.48,3.69,-2.17,0.82
1984-08-31,10.28,-0.3,-1.82,-0.89,-0.81,0.83
1984-09-30,-0.8,0,5.32,1.4,2.53,0.86
1984-10-31,-0.84,-1.43,0.51,1.17,-1.16,1
1984-11-30,-1.76,-0.98,4.08,0.81,2.08,0.73
1984-12-31,1.84,-0.69,-0.2,1.21,-1.26,0.64
1985-01-31,7.99,3.5,-5.41,-0.83,-3.36,0.65
1985-02-28,1.22,1,-0.13,1.26,1.03,0.58
1985-03-31,-0.84,-1.48,4.1,1.18,2.94,0.62
1985-04-30,-0.96,-0.1,3.72,1.59,0.71,0.72
1985-05-31,5.09,-2.33,-0.92,1.3,-1.39,0.66
1985-06-30,1.27,0.35,0.5,1.69,-0.59,0.55
1985-07-31,-0.74,2.89,-1.68,-0.45,-0.31,0.62
1985-08-31,-1.02,-0.32,2.32,-0.04,1.88,0.55
1985-09-30,-4.54,-1.81,1.31,1.16,1.61,0.6
1985-10-31,4.02,-1.55,0.78,0.92,-1.11,0.65
1985-11-30,6.48,0,-2.88,0.29,-2.33,0.61
1985-12-31,3.88,-0.39,-1.52,0.97,-1.8,0.65
1986-01-31,0.65,1.01,0.52,-2.02,-2.05,0.56
1986-02-28,7.13,-0.75,-0.85,1.15,-1.39,0.53
1986-03-31,4.88,-0.57,-0.44,1.12,0.99,0.6
1986-04-30,-1.31,2.92,-2.86,2.91,0.02,0.52
1986-05-31,4.62,-1.26,-0.14,2.08,1.11,0.49
1986-06-30,1.03,-0.88,1.36,1.83,0.87,0.52
1986-07-31,-6.45,-3.54,4.76,-0.57,0.61,0.52
1986-08-31,6.07,-4.37,3.5,-1.74,3.24,0.46
1986-09-30,-8.6,1.96,3.16,-0.05,3.62,0.45
1986-10-31,4.66,-2.33,-1.37,0.13,0.89,0.46
1986-11-30,1.17,-1.88,-0.13,1.12,0.61,0.39
1986-12-31,-3.27,0.07,0.27,0.83,-0.03,0.49
1987-01-31,12.47,-1.52,-3.26,0.2,-1.09,0.42
1987-02-28,4.39,3.41,-5.97,-0.9,-2.76,0.43
1987-03-31,1.64,0.22,1.62,1.36,4.03,0.47
1987-04-30,-2.11,-1.55,-0.34,-0.46,1.22,0.44
1987-05-31,0.11,-0.6,0.22,0.52,1.32,0.38
1987-06-30,3.94,-2.29,1.01,1.73,0.83,0.48
1987-07-31,3.85,-1.11,0.67,-0.5,1.56,0.46
1987-08-31,3.52,-0.9,-0.92,2.03,-1.59,0.47
1987-09-30,-2.59,0.37,0.27,-0.9,1.89,0.45
1987-10-31,-23.24,-8.08,4.2,2.01,2.39,0.6
1987-11-30,-7.77,2.83,3.13,-1.92,0.71,0.35
1987-12-31,6.81,0.09,-4.45,3.01,-2.36,0.39
1988-01-31,4.21,-0.54,4.99,-1.12,2.09,0.29
1988-02-29,4.75,3.32,-1.62,1.56,-0.11,0.46
1988-03-31,-2.27,6.25,0.72,-0.16,1.91,0.44
1988-04-30,0.56,1.12,1.7,-0.23,1.9,0.46
1988-05-31,-0.29,-2.59,2.33,-0.7,0.38,0.51
1988-06-30,4.79,2.19,-1.09,1.42,-3.25,0.49
1988-07-31,-1.25,-0.17,2.2,-0.59,1.44,0.51
1988-08-31,-3.31,-0.01,2.12,-0.74,1.73,0.59
1988-09-30,3.3,-1.31,-0.68,1.73,-0.49,0.62
1988-10-31,1.15,-2.95,1.7,1.4,1.05,0.61
1988-11-30,-2.29,-1.66,1.3,-0.28,1.6,0.57
1988-12-31,1.49,2.01,-1.54,0.63,-0.37,0.63
1989-01-31,6.1,-2.23,0.49,-1.03,0.16,0.55
1989-02-28,-2.25,2.67,0.9,-0.81,1.9,0.61
1989-03-31,1.57,0.77,0.47,0,0.79,0.67
1989-04-30,4.33,-0.69,-1.42,0.75,-0.54,0.67
1989-05-31,3.35,-0.01,-0.9,0.5,-0.03,0.79
1989-06-30,-1.35,-1.07,2.27,0.22,1.52,0.71
1989-07-31,7.2,-4.05,-2.79,1.97,-0.61,0.7
1989-08-31,1.44,0.43,0.63,0.34,-0.5,0.74
1989-09-30,-0.76,0.44,-1.25,1.36,0.59,0.65
1989-10-31,-3.67,-3.32,-1.07,0.01,0.01,0.68
1989-11-30,1.03,-1.33,-1.07,-0.97,1.47,0.69
1989-12-31,1.16,-2.3,0.21,-0.06,1.44,0.61
1990-01-31,-7.85,-1.32,0.78,-1.13,1.32,0.57
1990-02-28,1.11,1.19,0.65,-0.2,-0.64,0.57
1990-03-31,1.83,1.66,-3.03,2.18,-1.03,0.64
1990-04-30,-3.36,-0.39,-2.47,1.72,-0.97,0.69
1990-05-31,8.42,-2.39,-3.89,1.63,-1.57,0.68
1990-06-30,-1.09,1.37,-1.99,-1.05,-0.34,0.63
1990-07-31,-1.9,-3.26,-0.11,-0.26,3.1,0.68
1990-08-31,-10.15,-3.85,1.63,-0.43,2.99,0.66
1990-09-30,-6.12,-3.78,0.71,-0.15,3.71,0.6
1990-10-31,-1.92,-5.1,0.19,2.83,-0.49,0.68
1990-11-30,6.35,-0.04,-3.21,0.83,-4.75,0.57
1990-12-31,2.46,0.59,-1.72,2.84,-2,0.6
1991-01-31,4.69,3.86,-1.74,1.56,-4.08,0.52
1991-02-28,7.19,3.97,-0.55,-0.25,-0.16,0.48
1991-03-31,2.65,3.85,-1.32,-0.37,-0.99,0.44
1991-04-30,-0.28,0.32,1.48,0.52,0.71,0.53
1991-05-31,3.65,0.16,-0.57,2.1,-2.45,0.47
1991-06-30,-4.94,0.18,1.23,1.75,0.63,0.42
1991-07-31,4.24,-0.96,-1.25,1.6,-1.41,0.49
1991-08-31,2.32,1.44,-0.83,0.87,-0.55,0.46
1991-09-30,-1.59,1.56,-0.98,-1.81,0.16,0.46
1991-10-31,1.29,0.94,-0.47,-1.73,-0.29,0.42
1991-11-30,-4.19,-0.87,-1.85,1.06,0.12,0.39
1991-12-31,10.84,-2.42,-4.11,3.57,-3.12,0.38
1992-01-31,-0.59,9.26,4.61,-1.33,3.15,0.34
1992-02-29,1.09,1.35,6.37,0.11,2.04,0.28
1992-03-31,-2.66,-0.9,3.61,-0.1,1.93,0.34
1992-04-30,1.07,-5.73,4.27,1.69,2.22,0.32
1992-05-31,0.3,0.22,1.25,-0.98,0.43,0.28
1992-06-30,-2.34,-2.71,3.36,-0.05,1.07,0.32
1992-07-31,3.77,-0.61,-0.37,1.4,-0.72,0.31
1992-08-31,-2.38,-0.43,-1.06,3.73,-1.62,0.26
1992-09-30,1.19,0.5,-0.28,1.63,-0.5,0.26
1992-10-31,1.02,2.03,-2.01,1.3,-0.8,0.23
1992-11-30,4.13,3.93,-1.4,-0.77,-1.91,0.23
1992-12-31,1.53,1.64,2.63,-0.41,0.75,0.28
1993-01-31,0.93,2.07,5.92,-1.73,2.78,0.23
1993-02-28,0.12,-3.47,6.41,-0.59,4.05,0.22
1993-03-31,2.3,0.06,1.31,-0.14,0.92,0.25
1993-04-30,-3.05,-0.86,2.52,-3.58,1.52,0.24
1993-05-31,2.89,1.9,-3.45,0,-1.18,0.22
1993-06-30,0.31,0.11,2.72,-0.97,1.09,0.25
1993-07-31,-0.34,0.89,2.82,-1.84,2.03,0.24
1993-08-31,3.71,0.13,0.13,-1.59,-0.04,0.25
1993-09-30,-0.12,2.98,-0.25,0.26,-0.08,0.26
1993-10-31,1.41,1.9,-2.72,0.55,0.59,0.22
1993-11-30,-1.89,-1.26,-0.77,2.25,-0.96,0.25
1993-12-31,1.65,1.39,0.36,1.13,-0.32,0.23
1994-01-31,2.87,-0.01,1.13,-1.59,1.45,0.25
1994-02-28,-2.55,2.66,-1.59,2.2,-1.03,0.21
1994-03-31,-4.78,-1.11,1.63,0.55,1.27,0.27
1994-04-30,0.68,-1.06,1.66,1.11,1.12,0.27
1994-05-31,0.58,-2.52,0.66,0.66,0.7,0.31
1994-06-30,-3.03,-0.52,1.72,1.15,1.53,0.31
1994-07-31,2.82,-1.84,0.56,-0.63,0.11,0.28
1994-08-31,4.01,1.34,-2.47,0.9,-1.45,0.37
1994-09-30,-2.31,2.78,-1.87,0.51,0.93,0.37
1994-10-31,1.34,-2.3,-1.66,0.22,-0.62,0.38
1994-11-30,-4.04,0.09,-0.69,0.45,-0.44,0.37
1994-12-31,0.86,0.07,-0.2,0.5,0.31,0.44
1995-01-31,1.8,-3.11,2.54,0.09,-0.83,0.42
1995-02-28,3.63,-0.52,1.12,0.61,-0.33,0.4
1995-03-31,2.19,-0.51,-2.15,-0.09,0.16,0.46
1995-04-30,2.11,-0.29,1.71,0.24,1,0.44
1995-05-31,2.9,-2.2,2.23,0.37,0.09,0.54
1995-06-30,2.72,3.03,-2.5,-0.33,-2.44,0.47
1995-07-31,3.72,2.07,-1.63,0.28,-1.71,0.45
1995-08-31,0.55,1.78,2.84,-1.17,1.64,0.47
1995-09-30,3.35,-1.97,0.02,1.06,0.36,0.43
1995-10-31,-1.52,-4.09,-0.46,1.84,-0.03,0.47
1995-11-30,3.96,-1.14,0.61,-0.54,1.19,0.42
1995-12-31,1.03,0.69,0.33,-1.35,2.99,0.49
1996-01-31,2.26,-2.49,0.22,0.13,2.27,0.43
1996-02-29,1.33,1.76,-1.16,0.24,-1.8,0.39
1996-03-31,0.73,1.63,0.31,1.46,-0.97,0.39
1996-04-30,2.06,4.7,-4.08,-0.14,-2.2,0.46
1996-05-31,2.36,3.13,-0.8,0.15,-0.22,0.42
1996-06-30,-1.14,-3.57,2.26,3.34,1.09,0.4
1996-07-31,-5.97,-3.82,5.16,2.95,2.59,0.45
1996-08-31,2.77,2.58,-0.78,-0.41,-2.42,0.41
1996-09-30,5.01,-1.37,-2.76,1.24,-2.18,0.44
1996-10-31,0.86,-3.84,4.92,1.52,2.97,0.42
1996-11-30,6.25,-3.82,1.46,2.05,-0.73,0.41
1996-12-31,-1.7,3.16,1.33,0.41,1.52,0.46
1997-01-31,4.98,-1.85,-1.43,1.23,-0.28,0.45
1997-02-28,-0.49,-2.66,5.7,0.67,3.41,0.39
1997-03-31,-5.02,-0.5,3.43,0.46,1.66,0.43
1997-04-30,4.04,-5.72,0.09,3.36,-0.9,0.43
1997-05-31,6.74,4.74,-4.08,-1.03,-2.91,0.49
1997-06-30,4.1,1.17,1.62,0.61,0.55,0.37
1997-07-31,7.33,-2.76,0.2,0.09,-2.56,0.43
1997-08-31,-4.15,7.65,1.12,-1.01,-0.02,0.41
1997-09-30,5.35,2.5,0.29,-1.59,-0.93,0.44
1997-10-31,-3.8,-0.54,2.33,1.07,1.87,0.42
1997-11-30,2.98,-5.09,1.24,2.83,1.66,0.39
1997-12-31,1.32,-2.14,4.03,0.76,1.92,0.48
1998-01-31,0.15,-1.3,-1.65,0.87,-0.85,0.43
1998-02-28,7.04,0.14,-0.78,-0.31,-2.41,0.39
1998-03-31,4.76,-0.67,1.54,-0.3,-0.47,0.39
1998-04-30,0.73,-0.05,0.89,-1.63,-0.23,0.43
1998-05-31,-3.07,-2.95,3.43,1.05,2.54,0.4
1998-06-30,3.18,-3.72,-1.8,-0.29,-2.93,0.41
1998-07-31,-2.46,-5.25,-1.71,1.83,0.45,0.4
